Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-07,100.0,107.4000015258789,90.0,96.19999694824219,5740,0,0.0
2020-02-10,91.5999984741211,107.19999694824219,90.0,105.19999694824219,13380,0,0.0
2020-02-11,107.0,112.0,92.4000015258789,93.5999984741211,9645,0,0.0
2020-02-12,93.5999984741211,99.4000015258789,90.0,94.80000305175781,7325,0,0.0
2020-02-13,87.5999984741211,94.0,77.0,90.5999984741211,11140,0,0.0
2020-02-14,90.0,90.0,77.19999694824219,81.0,3965,0,0.0
2020-02-18,67.0,86.4000015258789,65.80000305175781,82.4000015258789,3980,0,0.0
2020-02-19,82.0,88.4000015258789,72.19999694824219,85.30000305175781,2610,0,0.0
2020-02-20,84.4000015258789,89.94000244140625,84.0,88.4000015258789,1305,0,0.0
2020-02-21,88.0,88.80000305175781,80.5999984741211,83.4000015258789,880,0,0.0
2020-02-24,84.0,84.4000015258789,72.55999755859375,77.5999984741211,2715,0,0.0
2020-02-25,77.19999694824219,79.95999908447266,72.80000305175781,74.4000015258789,1075,0,0.0
2020-02-26,73.80000305175781,79.80000305175781,72.0,76.4000015258789,1415,0,0.0
2020-02-27,74.80000305175781,76.0,70.19999694824219,72.4000015258789,635,0,0.0
2020-02-28,75.0,75.0,65.80000305175781,66.4000015258789,1630,0,0.0
2020-03-02,66.19999694824219,67.55999755859375,61.099998474121094,64.4000015258789,1665,0,0.0
2020-03-03,65.4000015258789,68.80000305175781,60.0,60.0,765,0,0.0
2020-03-04,60.20000076293945,64.62000274658203,56.0,57.599998474121094,2190,0,0.0
2020-03-05,54.20000076293945,61.91999816894531,41.0,41.0,43665,0,0.0
2020-03-06,49.599998474121094,50.0,43.400001525878906,47.0,6530,0,0.0
2020-03-09,44.0,45.79999923706055,40.0,44.0,3460,0,0.0
2020-03-10,42.599998474121094,46.599998474121094,41.20000076293945,43.099998474121094,795,0,0.0
2020-03-11,43.20000076293945,53.2599983215332,41.52000045776367,49.599998474121094,2440,0,0.0
2020-03-12,48.0,51.0,42.400001525878906,51.0,1470,0,0.0
2020-03-13,48.400001525878906,52.060001373291016,43.79999923706055,44.0,680,0,0.0
2020-03-16,42.20000076293945,50.20000076293945,41.0,41.0,1335,0,0.0
2020-03-17,38.400001525878906,41.599998474121094,35.599998474121094,37.400001525878906,1325,0,0.0
2020-03-18,33.599998474121094,37.380001068115234,32.400001525878906,34.20000076293945,740,0,0.0
2020-03-19,36.0,38.0,33.900001525878906,37.79999923706055,325,0,0.0
2020-03-20,39.599998474121094,42.0,38.20000076293945,39.0,445,0,0.0
2020-03-23,36.18000030517578,40.599998474121094,33.400001525878906,37.79999923706055,525,0,0.0
2020-03-24,36.5,40.0,36.279998779296875,40.0,325,0,0.0
2020-03-25,38.599998474121094,43.599998474121094,37.0,42.900001525878906,655,0,0.0
2020-03-26,44.0,48.0,40.70000076293945,48.0,635,0,0.0
2020-03-27,46.29999923706055,48.79999923706055,44.41999816894531,48.400001525878906,435,0,0.0
2020-03-30,49.0,49.0,40.0,43.599998474121094,395,0,0.0
2020-03-31,44.70000076293945,44.70000076293945,41.400001525878906,41.400001525878906,205,0,0.0
2020-04-01,40.599998474121094,50.79999923706055,39.0,48.400001525878906,225,0,0.0
2020-04-02,41.79999923706055,48.0,41.79999923706055,47.0,2660,0,0.0
2020-04-03,44.20000076293945,46.599998474121094,41.400001525878906,45.20000076293945,700,0,0.0
2020-04-06,44.20000076293945,48.97999954223633,43.79999923706055,48.79999923706055,575,0,0.0
2020-04-07,48.0,49.86000061035156,46.20000076293945,46.20000076293945,400,0,0.0
2020-04-08,47.79999923706055,58.400001525878906,47.20000076293945,54.599998474121094,1745,0,0.0
2020-04-09,54.599998474121094,55.0,50.0,53.63999938964844,355,0,0.0
2020-04-13,56.0,69.16000366210938,50.36000061035156,67.4000015258789,3445,0,0.0
2020-04-14,67.80000305175781,75.80000305175781,58.599998474121094,64.76000213623047,2265,0,0.0
2020-04-15,64.5999984741211,84.80000305175781,64.19999694824219,71.0,7195,0,0.0
2020-04-16,70.0,80.0,64.5999984741211,77.5999984741211,3765,0,0.0
2020-04-17,79.80000305175781,79.80000305175781,66.19999694824219,69.0,2405,0,0.0
2020-04-20,71.0,73.77999877929688,60.0,60.400001525878906,3825,0,0.0
2020-04-21,63.79999923706055,64.30000305175781,51.0,61.0,7620,0,0.0
2020-04-22,50.0,60.20000076293945,50.0,50.0,4265,0,0.0
2020-04-23,55.0,55.0,47.79999923706055,48.79999923706055,3145,0,0.0
2020-04-24,48.599998474121094,51.599998474121094,44.599998474121094,48.0,2290,0,0.0
2020-04-27,50.0,57.400001525878906,47.29999923706055,48.0,3195,0,0.0
2020-04-28,47.79999923706055,50.0,46.0,48.220001220703125,1590,0,0.0
2020-04-29,49.0,51.0,43.880001068115234,45.20000076293945,5005,0,0.0
2020-04-30,45.0,45.900001525878906,41.599998474121094,43.0,3670,0,0.0
2020-05-01,43.0,43.0,40.20000076293945,43.0,2135,0,0.0
2020-05-04,45.0,45.0,41.31999969482422,42.0,655,0,0.0
2020-05-05,41.599998474121094,43.47999954223633,39.70000076293945,41.599998474121094,5115,0,0.0
2020-05-06,43.0,43.0,39.880001068115234,40.79999923706055,920,0,0.0
2020-05-07,40.400001525878906,46.86000061035156,39.400001525878906,40.400001525878906,10895,0,0.0
2020-05-08,41.20000076293945,45.400001525878906,41.20000076293945,43.0,11070,0,0.0
2020-05-11,46.0,56.0,43.0,51.0,175210,0,0.0
2020-05-12,54.79999923706055,62.0,50.400001525878906,53.20000076293945,120455,0,0.0
2020-05-13,49.400001525878906,53.20000076293945,41.20000076293945,48.0,35060,0,0.0
2020-05-14,46.0,46.0,39.20000076293945,44.79999923706055,20670,0,0.0
2020-05-15,34.79999923706055,36.0,30.0,33.400001525878906,59185,0,0.0
2020-05-18,31.0,32.540000915527344,26.399999618530273,30.0,31840,0,0.0
2020-05-19,30.0,33.79999923706055,30.0,32.400001525878906,16700,0,0.0
2020-05-20,32.20000076293945,32.20000076293945,30.0,31.399999618530273,11635,0,0.0
2020-05-21,31.0,32.0,30.0,31.0,6720,0,0.0
2020-05-22,30.200000762939453,31.799999237060547,30.0,31.299999237060547,7995,0,0.0
2020-05-26,33.0,34.20000076293945,31.600000381469727,34.20000076293945,16250,0,0.0
2020-05-27,35.0,38.0,33.0,36.599998474121094,18990,0,0.0
2020-05-28,37.79999923706055,39.79999923706055,35.400001525878906,37.599998474121094,22775,0,0.0
2020-05-29,39.400001525878906,46.0,36.79999923706055,38.20000076293945,31350,0,0.0
2020-06-01,40.0,40.380001068115234,37.0,39.0,11975,0,0.0
2020-06-02,39.400001525878906,43.79999923706055,38.0,40.599998474121094,22240,0,0.0
2020-06-03,42.400001525878906,44.400001525878906,40.0,40.20000076293945,19675,0,0.0
2020-06-04,40.400001525878906,41.20000076293945,38.20000076293945,39.599998474121094,11375,0,0.0
2020-06-05,40.599998474121094,40.599998474121094,36.599998474121094,38.599998474121094,19930,0,0.0
2020-06-08,40.20000076293945,44.70000076293945,38.20000076293945,40.599998474121094,38685,0,0.0
2020-06-09,39.79999923706055,41.79999923706055,39.0,39.79999923706055,9290,0,0.0
2020-06-10,40.0,43.400001525878906,39.20000076293945,41.400001525878906,13305,0,0.0
2020-06-11,39.400001525878906,41.0,35.599998474121094,36.79999923706055,14615,0,0.0
2020-06-12,38.599998474121094,39.0,36.0,36.400001525878906,6700,0,0.0
2020-06-15,36.20000076293945,36.7599983215332,32.0,36.400001525878906,9740,0,0.0
2020-06-16,37.0,38.400001525878906,35.20000076293945,37.599998474121094,5445,0,0.0
2020-06-17,37.400001525878906,45.0,37.20000076293945,42.0,39775,0,0.0
2020-06-18,42.0,45.400001525878906,39.599998474121094,41.400001525878906,24710,0,0.0
2020-06-19,41.400001525878906,41.79999923706055,39.20000076293945,39.20000076293945,7220,0,0.0
2020-06-22,39.599998474121094,40.36000061035156,36.79999923706055,38.79999923706055,6305,0,0.0
2020-06-23,39.0,49.79999923706055,38.20000076293945,43.70000076293945,69710,0,0.0
2020-06-24,42.0,42.439998626708984,39.20000076293945,40.79999923706055,12220,0,0.0
2020-06-25,40.0,43.400001525878906,39.79999923706055,41.599998474121094,9275,0,0.0
2020-06-26,40.599998474121094,42.79999923706055,39.400001525878906,42.0,12015,0,0.0
2020-06-29,42.0,45.400001525878906,40.20000076293945,41.400001525878906,15070,0,0.0
2020-06-30,41.599998474121094,42.0,40.0,40.0,7635,0,0.0
2020-07-01,41.599998474121094,41.79999923706055,37.900001525878906,40.599998474121094,11400,0,0.0
2020-07-02,40.400001525878906,41.20000076293945,38.400001525878906,39.79999923706055,6795,0,0.0
2020-07-06,41.20000076293945,42.86000061035156,39.0,41.0,11070,0,0.0
2020-07-07,40.599998474121094,41.400001525878906,39.400001525878906,40.599998474121094,4440,0,0.0
2020-07-08,39.79999923706055,40.41999816894531,38.79999923706055,38.79999923706055,5975,0,0.0
2020-07-09,39.400001525878906,41.0,38.400001525878906,40.79999923706055,4900,0,0.0
2020-07-10,40.20000076293945,40.599998474121094,38.79999923706055,39.400001525878906,5295,0,0.0
2020-07-13,38.79999923706055,41.0,38.599998474121094,39.79999923706055,4670,0,0.0
2020-07-14,39.599998474121094,46.79999923706055,39.0,40.599998474121094,52220,0,0.0
2020-07-15,40.599998474121094,41.20000076293945,39.400001525878906,39.79999923706055,9125,0,0.0
2020-07-16,41.79999923706055,45.79999923706055,40.79999923706055,45.63999938964844,22160,0,0.0
2020-07-17,46.599998474121094,67.19999694824219,44.599998474121094,49.79999923706055,256020,0,0.0
2020-07-20,47.0,51.400001525878906,36.599998474121094,40.0,63130,0,0.0
2020-07-21,42.400001525878906,47.0,38.599998474121094,40.599998474121094,18815,0,0.0
2020-07-22,40.599998474121094,41.400001525878906,39.20000076293945,39.599998474121094,11915,0,0.0
2020-07-23,39.599998474121094,40.400001525878906,36.599998474121094,39.0,12725,0,0.0
2020-07-24,39.400001525878906,40.400001525878906,37.79999923706055,39.400001525878906,6135,0,0.0
2020-07-27,39.0,40.0,37.0,38.20000076293945,9185,0,0.0
2020-07-28,38.0,38.20000076293945,35.0,36.400001525878906,11575,0,0.0
2020-07-29,36.400001525878906,38.0,36.0,36.79999923706055,5180,0,0.0
2020-07-30,37.400001525878906,37.599998474121094,36.20000076293945,36.599998474121094,4280,0,0.0
2020-07-31,36.20000076293945,37.400001525878906,36.0,36.0,5150,0,0.0
2020-08-03,36.0,37.400001525878906,36.0,36.400001525878906,7930,0,0.0
2020-08-04,36.599998474121094,41.79999923706055,36.599998474121094,41.0,47705,0,0.0
2020-08-05,39.0,41.400001525878906,38.0,39.0,14170,0,0.0
2020-08-06,40.0,43.0,40.0,41.599998474121094,19675,0,0.0
2020-08-07,41.599998474121094,41.599998474121094,37.20000076293945,38.79999923706055,17315,0,0.0
2020-08-10,39.20000076293945,42.400001525878906,38.20000076293945,41.599998474121094,24220,0,0.0
2020-08-11,41.400001525878906,42.400001525878906,38.20000076293945,38.400001525878906,20180,0,0.0
2020-08-12,40.0,43.79999923706055,34.0,35.599998474121094,99590,0,0.0
2020-08-13,33.400001525878906,35.400001525878906,33.400001525878906,35.0,14090,0,0.0
2020-08-14,35.0,36.0,33.79999923706055,35.400001525878906,8660,0,0.0
2020-08-17,35.400001525878906,35.599998474121094,33.20000076293945,33.599998474121094,12420,0,0.0
2020-08-18,34.0,34.599998474121094,33.20000076293945,33.599998474121094,5985,0,0.0
2020-08-19,33.400001525878906,34.400001525878906,32.20000076293945,34.0,5275,0,0.0
2020-08-20,34.0,35.599998474121094,33.400001525878906,34.400001525878906,4450,0,0.0
2020-08-21,34.0,34.20000076293945,32.599998474121094,33.0,4640,0,0.0
2020-08-24,32.79999923706055,33.599998474121094,30.399999618530273,31.0,7285,0,0.0
2020-08-25,31.0,31.799999237060547,28.399999618530273,31.200000762939453,7770,0,0.0
2020-08-26,31.200000762939453,31.600000381469727,29.799999237060547,29.799999237060547,3280,0,0.0
2020-08-27,30.200000762939453,30.84000015258789,29.0,30.600000381469727,2355,0,0.0
2020-08-28,30.600000381469727,31.200000762939453,29.200000762939453,29.799999237060547,4410,0,0.0
2020-08-31,30.0,30.899999618530273,27.399999618530273,28.600000381469727,8840,0,0.0
2020-09-01,27.399999618530273,29.0,27.399999618530273,29.0,4960,0,0.0
2020-09-02,32.0,32.0,28.0,29.200000762939453,11755,0,0.0
2020-09-03,29.200000762939453,31.200000762939453,29.200000762939453,30.399999618530273,4315,0,0.0
2020-09-04,30.399999618530273,31.799999237060547,27.600000381469727,29.799999237060547,9020,0,0.0
2020-09-08,29.799999237060547,30.399999618530273,27.799999237060547,30.0,1945,0,0.0
2020-09-09,29.799999237060547,30.799999237060547,29.100000381469727,30.0,4635,0,0.0
2020-09-10,31.0,33.400001525878906,30.0,33.0,11825,0,0.0
2020-09-11,32.400001525878906,33.20000076293945,31.200000762939453,32.20000076293945,2640,0,0.0
2020-09-14,31.600000381469727,32.20000076293945,30.0,31.799999237060547,755,0,0.0
2020-09-15,31.200000762939453,32.79999923706055,31.200000762939453,32.20000076293945,2210,0,0.0
2020-09-16,32.20000076293945,32.20000076293945,30.399999618530273,30.799999237060547,1560,0,0.0
2020-09-17,30.399999618530273,32.0,30.399999618530273,31.799999237060547,3115,0,0.0
2020-09-18,31.600000381469727,32.0,31.0,31.399999618530273,945,0,0.0
2020-09-21,31.0,31.0,29.0,30.0,2340,0,0.0
2020-09-22,30.200000762939453,30.799999237060547,29.399999618530273,30.0,1115,0,0.0
2020-09-23,30.399999618530273,32.0,29.799999237060547,31.799999237060547,4400,0,0.0
2020-09-24,32.0,32.0,30.200000762939453,30.200000762939453,1455,0,0.0
2020-09-25,30.0,31.799999237060547,29.399999618530273,31.799999237060547,3040,0,0.0
2020-09-28,37.0,37.0,31.799999237060547,34.400001525878906,31175,0,0.0
2020-09-29,35.599998474121094,36.79999923706055,32.599998474121094,36.400001525878906,12545,0,0.0
2020-09-30,37.0,38.599998474121094,36.0,37.599998474121094,10515,0,0.0
2020-10-01,37.599998474121094,38.0,35.0,35.20000076293945,4095,0,0.0
2020-10-02,34.0,36.400001525878906,32.599998474121094,35.599998474121094,4645,0,0.0
2020-10-05,35.599998474121094,37.36000061035156,34.79999923706055,35.20000076293945,1790,0,0.0
2020-10-06,35.20000076293945,42.599998474121094,35.20000076293945,42.400001525878906,19560,0,0.0
2020-10-07,44.20000076293945,44.20000076293945,39.0,39.79999923706055,8770,0,0.0
2020-10-08,40.79999923706055,41.20000076293945,36.0,40.119998931884766,6585,0,0.0
2020-10-09,40.400001525878906,40.400001525878906,38.20000076293945,38.400001525878906,2680,0,0.0
2020-10-12,40.400001525878906,41.29999923706055,38.0,38.0,1725,0,0.0
2020-10-13,38.0,39.79999923706055,36.400001525878906,37.599998474121094,1090,0,0.0
2020-10-14,38.599998474121094,39.0,37.20000076293945,37.599998474121094,400,0,0.0
2020-10-15,38.0,38.0,36.0,36.400001525878906,925,0,0.0
2020-10-16,36.0,38.0,36.0,36.599998474121094,1275,0,0.0
2020-10-19,36.599998474121094,36.599998474121094,34.0,34.599998474121094,1435,0,0.0
2020-10-20,34.599998474121094,35.380001068115234,33.0,33.20000076293945,2745,0,0.0
2020-10-21,34.0,35.400001525878906,33.70000076293945,34.79999923706055,1285,0,0.0
2020-10-22,35.599998474121094,35.599998474121094,30.0,32.0,6265,0,0.0
2020-10-23,34.0,64.0,33.599998474121094,35.0,577095,0,0.0
2020-10-26,34.0,34.20000076293945,27.799999237060547,29.399999618530273,36755,0,0.0
2020-10-27,30.0,31.18000030517578,28.399999618530273,29.0,10005,0,0.0
2020-10-28,28.0,28.600000381469727,26.600000381469727,27.200000762939453,13235,0,0.0
2020-10-29,28.399999618530273,29.200000762939453,27.600000381469727,29.200000762939453,4795,0,0.0
2020-10-30,29.0,29.399999618530273,27.600000381469727,28.200000762939453,4320,0,0.0
2020-11-02,28.200000762939453,28.600000381469727,27.0,28.0,2360,0,0.0
2020-11-03,27.600000381469727,28.799999237060547,27.299999237060547,28.0,3910,0,0.0
2020-11-04,27.799999237060547,29.0,27.200000762939453,28.0,3070,0,0.0
2020-11-05,27.600000381469727,28.6200008392334,27.200000762939453,28.200000762939453,4060,0,0.0
2020-11-06,28.799999237060547,29.0,27.200000762939453,28.0,6155,0,0.0
2020-11-09,28.399999618530273,28.799999237060547,27.399999618530273,28.600000381469727,4675,0,0.0
2020-11-10,28.600000381469727,29.399999618530273,28.399999618530273,29.0,4430,0,0.0
2020-11-11,29.0,29.0,27.600000381469727,28.200000762939453,5920,0,0.0
2020-11-12,28.0,28.600000381469727,27.600000381469727,28.200000762939453,2880,0,0.0
2020-11-13,28.0,28.5,27.200000762939453,27.799999237060547,6535,0,0.0
2020-11-16,28.799999237060547,28.799999237060547,27.440000534057617,28.0,4245,0,0.0
2020-11-17,28.0,28.0,27.200000762939453,27.399999618530273,1920,0,0.0
2020-11-18,27.600000381469727,28.399999618530273,27.5,28.200000762939453,3970,0,0.0
2020-11-19,28.399999618530273,28.799999237060547,27.799999237060547,28.799999237060547,1905,0,0.0
2020-11-20,28.65999984741211,30.0,28.399999618530273,29.0,8970,0,0.0
2020-11-23,28.799999237060547,28.799999237060547,28.0,28.799999237060547,4665,0,0.0
2020-11-24,28.799999237060547,30.0,28.200000762939453,29.739999771118164,7840,0,0.0
2020-11-25,30.0,31.479999542236328,29.600000381469727,31.34000015258789,9865,0,0.0
2020-11-27,31.799999237060547,34.400001525878906,31.5,33.400001525878906,7325,0,0.0
2020-11-30,33.599998474121094,33.599998474121094,31.0,32.20000076293945,4360,0,0.0
2020-12-01,32.599998474121094,32.79999923706055,31.600000381469727,31.799999237060547,3760,0,0.0
2020-12-02,31.200000762939453,31.799999237060547,28.399999618530273,31.200000762939453,6615,0,0.0
2020-12-03,30.0,31.799999237060547,30.0,31.200000762939453,3005,0,0.0
2020-12-04,30.799999237060547,31.799999237060547,30.399999618530273,31.799999237060547,2010,0,0.0
2020-12-07,31.399999618530273,39.20000076293945,31.399999618530273,36.20000076293945,181400,0,0.0
2020-12-08,32.36000061035156,34.47999954223633,30.200000762939453,31.200000762939453,71895,0,0.0
2020-12-09,30.399999618530273,31.0,28.0,29.399999618530273,34865,0,0.0
2020-12-10,28.200000762939453,29.399999618530273,28.020000457763672,28.799999237060547,8855,0,0.0
2020-12-11,29.0,29.0,28.200000762939453,28.600000381469727,7925,0,0.0
2020-12-14,29.0,29.600000381469727,28.399999618530273,29.0,6095,0,0.0
2020-12-15,29.0,29.399999618530273,28.600000381469727,29.200000762939453,4320,0,0.0
2020-12-16,29.200000762939453,29.399999618530273,28.200000762939453,29.399999618530273,4100,0,0.0
2020-12-17,29.0,29.399999618530273,28.68000030517578,29.399999618530273,5115,0,0.0
2020-12-18,28.600000381469727,29.399999618530273,28.399999618530273,28.399999618530273,11335,0,0.0
2020-12-21,29.200000762939453,42.599998474121094,28.600000381469727,32.0,343850,0,0.0
2020-12-22,32.0,32.15999984741211,29.0,31.200000762939453,21990,0,0.0
2020-12-23,30.799999237060547,36.0,30.799999237060547,34.400001525878906,48160,0,0.0
2020-12-24,33.79999923706055,34.20000076293945,31.0,33.0,17710,0,0.0
2020-12-28,32.79999923706055,40.0,32.060001373291016,35.0,60880,0,0.0
2020-12-29,35.0,37.79999923706055,33.400001525878906,36.400001525878906,16240,0,0.0
2020-12-30,36.400001525878906,37.220001220703125,33.400001525878906,34.79999923706055,19215,0,0.0
2020-12-31,35.400001525878906,35.400001525878906,33.400001525878906,34.5,5835,0,0.0
2021-01-04,33.599998474121094,34.20000076293945,32.0,34.0,10340,0,0.0
2021-01-05,33.400001525878906,35.79999923706055,33.0,34.0,10025,0,0.0
2021-01-06,35.0,37.20000076293945,33.20000076293945,34.20000076293945,17030,0,0.0
2021-01-07,34.20000076293945,36.0,34.20000076293945,35.400001525878906,6065,0,0.0
2021-01-08,35.599998474121094,37.79999923706055,35.0,35.599998474121094,9685,0,0.0
2021-01-11,36.400001525878906,39.79999923706055,36.0,38.0,17480,0,0.0
2021-01-12,38.20000076293945,39.34000015258789,37.0,37.79999923706055,7060,0,0.0
2021-01-13,39.0,39.0,36.400001525878906,37.599998474121094,7230,0,0.0
2021-01-14,38.20000076293945,38.599998474121094,36.79999923706055,38.20000076293945,6360,0,0.0
2021-01-15,38.79999923706055,41.20000076293945,37.20000076293945,41.20000076293945,33565,0,0.0
2021-01-19,40.599998474121094,44.79999923706055,40.0,42.599998474121094,38540,0,0.0
2021-01-20,47.599998474121094,47.79999923706055,42.599998474121094,43.400001525878906,54345,0,0.0
2021-01-21,43.599998474121094,46.400001525878906,42.0,43.599998474121094,21940,0,0.0
2021-01-22,44.0,44.599998474121094,42.0,43.79999923706055,16645,0,0.0
2021-01-25,44.79999923706055,47.79999923706055,42.400001525878906,45.400001525878906,27680,0,0.0
2021-01-26,46.400001525878906,47.599998474121094,44.380001068115234,45.400001525878906,21580,0,0.0
2021-01-27,45.0,45.0,37.0,38.79999923706055,79205,0,0.0
2021-01-28,38.0,39.20000076293945,35.400001525878906,38.0,37515,0,0.0
2021-01-29,38.0,38.20000076293945,35.20000076293945,35.599998474121094,25550,0,0.0
2021-02-01,35.79999923706055,42.0,35.599998474121094,41.0,47295,0,0.0
2021-02-02,39.599998474121094,39.880001068115234,37.0,38.599998474121094,22070,0,0.0
2021-02-03,40.0,43.0,39.20000076293945,40.400001525878906,65435,0,0.0
2021-02-04,41.599998474121094,41.599998474121094,38.599998474121094,39.599998474121094,20060,0,0.0
2021-02-05,39.79999923706055,43.0,38.619998931884766,41.79999923706055,31730,0,0.0
2021-02-08,43.20000076293945,44.0,41.20000076293945,42.0,47870,0,0.0
2021-02-09,44.0,45.599998474121094,42.400001525878906,44.79999923706055,50265,0,0.0
2021-02-10,47.0,52.0,42.400001525878906,43.0,108080,0,0.0
2021-02-11,44.79999923706055,47.0,43.599998474121094,44.20000076293945,71375,0,0.0
2021-02-12,47.599998474121094,48.599998474121094,44.20000076293945,45.599998474121094,101585,0,0.0
2021-02-16,48.400001525878906,49.0,42.79999923706055,42.79999923706055,95615,0,0.0
2021-02-17,43.79999923706055,45.79999923706055,41.20000076293945,43.20000076293945,65900,0,0.0
2021-02-18,44.599998474121094,45.20000076293945,39.0,40.599998474121094,89385,0,0.0
2021-02-19,40.400001525878906,41.79999923706055,39.20000076293945,40.79999923706055,58160,0,0.0
2021-02-22,40.400001525878906,42.79999923706055,38.0,40.79999923706055,108760,0,0.0
2021-02-23,37.79999923706055,44.599998474121094,36.20000076293945,40.400001525878906,201025,0,0.0
2021-02-24,39.79999923706055,43.0,39.400001525878906,40.400001525878906,78620,0,0.0
2021-02-25,40.79999923706055,40.79999923706055,37.0,38.400001525878906,54575,0,0.0
2021-02-26,37.20000076293945,38.099998474121094,32.599998474121094,35.79999923706055,72615,0,0.0
2021-03-01,36.0,38.79999923706055,34.400001525878906,36.599998474121094,54425,0,0.0
2021-03-02,36.400001525878906,37.20000076293945,33.400001525878906,34.20000076293945,39580,0,0.0
2021-03-03,34.400001525878906,34.400001525878906,32.20000076293945,34.20000076293945,25535,0,0.0
2021-03-04,31.799999237060547,33.79999923706055,28.799999237060547,29.799999237060547,50435,0,0.0
2021-03-05,30.200000762939453,31.600000381469727,26.0,31.059999465942383,41465,0,0.0
2021-03-08,32.79999923706055,32.79999923706055,30.0,31.0,16815,0,0.0
2021-03-09,32.0,33.599998474121094,31.0,33.400001525878906,49235,0,0.0
2021-03-10,33.400001525878906,33.79999923706055,31.0,32.20000076293945,27765,0,0.0
2021-03-11,33.0,34.20000076293945,31.600000381469727,34.20000076293945,23475,0,0.0
2021-03-12,33.599998474121094,34.400001525878906,32.880001068115234,34.400001525878906,14270,0,0.0
2021-03-15,34.400001525878906,35.400001525878906,32.79999923706055,34.79999923706055,23885,0,0.0
2021-03-16,34.400001525878906,35.400001525878906,33.0,34.0,38450,0,0.0
2021-03-17,33.0,35.20000076293945,32.20000076293945,34.20000076293945,14635,0,0.0
2021-03-18,34.79999923706055,35.400001525878906,33.540000915527344,33.599998474121094,181405,0,0.0
2021-03-19,60.79999923706055,62.79999923706055,44.599998474121094,45.400001525878906,3808305,0,0.0
2021-03-22,43.0,43.119998931884766,38.400001525878906,39.79999923706055,270940,0,0.0
2021-03-23,37.7599983215332,38.599998474121094,34.400001525878906,35.20000076293945,145580,0,0.0
2021-03-24,38.0,40.0,36.0,39.599998474121094,149465,0,0.0
2021-03-25,37.79999923706055,41.0,35.0,39.400001525878906,100275,0,0.0
2021-03-26,36.400001525878906,37.599998474121094,34.79999923706055,35.599998474121094,69940,0,0.0
2021-03-29,35.79999923706055,37.79999923706055,34.20000076293945,34.400001525878906,45720,0,0.0
2021-03-30,33.29999923706055,33.79999923706055,31.0,31.399999618530273,57540,0,0.0
2021-03-31,31.399999618530273,33.70000076293945,31.200000762939453,33.20000076293945,33680,0,0.0
2021-04-01,32.599998474121094,37.20000076293945,32.400001525878906,36.79999923706055,29630,0,0.0
2021-04-05,36.79999923706055,36.79999923706055,34.0,34.79999923706055,31585,0,0.0
2021-04-06,34.0,35.599998474121094,34.0,35.0,15825,0,0.0
2021-04-07,34.599998474121094,35.31999969482422,33.400001525878906,33.79999923706055,16275,0,0.0
2021-04-08,33.79999923706055,35.400001525878906,33.599998474121094,35.0,20085,0,0.0
2021-04-09,35.20000076293945,35.20000076293945,32.599998474121094,33.79999923706055,22855,0,0.0
2021-04-12,33.599998474121094,33.599998474121094,31.200000762939453,31.399999618530273,20005,0,0.0
2021-04-13,31.0,31.780000686645508,30.0,31.600000381469727,18280,0,0.0
2021-04-14,31.200000762939453,32.380001068115234,30.899999618530273,31.399999618530273,12005,0,0.0
2021-04-15,31.799999237060547,31.799999237060547,30.0,30.0,13775,0,0.0
2021-04-16,30.0,30.440000534057617,28.700000762939453,29.399999618530273,23300,0,0.0
2021-04-19,29.200000762939453,31.200000762939453,28.399999618530273,31.0,13525,0,0.0
2021-04-20,31.399999618530273,31.399999618530273,28.200000762939453,28.799999237060547,24695,0,0.0
2021-04-21,28.399999618530273,31.799999237060547,28.31999969482422,30.799999237060547,14515,0,0.0
2021-04-22,31.299999237060547,32.619998931884766,30.399999618530273,32.0,11065,0,0.0
2021-04-23,32.20000076293945,32.79999923706055,31.600000381469727,32.20000076293945,7080,0,0.0
2021-04-26,32.599998474121094,33.400001525878906,32.20000076293945,32.79999923706055,8530,0,0.0
2021-04-27,33.0,33.20000076293945,32.0,32.79999923706055,5505,0,0.0
2021-04-28,32.400001525878906,34.20000076293945,32.060001373291016,33.400001525878906,13090,0,0.0
2021-04-29,33.0,33.400001525878906,31.799999237060547,32.20000076293945,8675,0,0.0
2021-04-30,32.400001525878906,32.720001220703125,31.0,31.200000762939453,8715,0,0.0
2021-05-03,31.799999237060547,32.20000076293945,31.200000762939453,31.799999237060547,5080,0,0.0
2021-05-04,32.0,32.0,29.600000381469727,30.399999618530273,10695,0,0.0
2021-05-05,30.200000762939453,33.20000076293945,30.0,31.200000762939453,33970,0,0.0
2021-05-06,30.799999237060547,32.0,29.600000381469727,30.0,12460,0,0.0
2021-05-07,30.0,31.299999237060547,30.0,30.600000381469727,4800,0,0.0
2021-05-10,30.600000381469727,31.5,29.799999237060547,30.399999618530273,9825,0,0.0
2021-05-11,30.399999618530273,31.399999618530273,29.600000381469727,30.799999237060547,12635,0,0.0
2021-05-12,30.600000381469727,31.200000762939453,29.799999237060547,30.0,12925,0,0.0
2021-05-13,29.799999237060547,31.0,28.600000381469727,30.600000381469727,15360,0,0.0
2021-05-14,29.399999618530273,30.399999618530273,28.399999618530273,28.399999618530273,17555,0,0.0
2021-05-17,29.0,30.0,28.399999618530273,29.799999237060547,15040,0,0.0
