Column,Count,Description,FileTag
cprei,1183.0,Claims Paid - Reinsurance,IS_ANN_FS
irli,1177.0,Interest & Related Income - Life (Insurance),IS_ANN_FS
xuwnli,1177.0,Underwriting Expense - Non-Life,IS_ANN_FS
irnli,1176.0,Interest & Related Income - Non-Life (Insurance),IS_ANN_FS
panlr,1172.0,Premiums Assumed - Nonlife,IS_ANN_FS
opioi,1169.0,Operating Income - Other,IS_ANN_FS
xoprar,1169.0,Operatings Expenses - As Reported,IS_ANN_FS
opincar,1151.0,Operating Income - As Reported,IS_ANN_FS
pclr,1140.0,Premiums Ceded - Life,IS_ANN_FS
patr,1123.0,Premiums Assumed - Total,IS_ANN_FS
lcag,1120.0,Loans/Claims/Advances - Government,BAL_ANN_FS
srt,1115.0,Surplus - Total (Statutory),BAL_ANN_FS
palr,1108.0,Premiums Assumed - Life,IS_ANN_FS
opini,1059.0,Operating Income - Non-Life,IS_ANN_FS
nits,1005.0,Net Income - Total (Statutory),IS_ANN_FS
ssnp,999.0,Securities Sold Not Yet Purchased,BAL_ANN_FS
mtl,976.0,Loans From Securities Finance Companies for Margin Transactions,BAL_ANN_FS
opili,975.0,Operating Income - Life,IS_ANN_FS
sc,974.0,Securities In Custody,BAL_ANN_FS
sbdc,971.0,Securities Borrowed & Deposited by Customers,BAL_ANN_FS
chs,963.0,Cash & Deposits - Segregated,BAL_ANN_FS
afudcc,955.0,Allowance for Funds Used During Construction (Cash Flow),CF_ANN
afudci,955.0,Allowance for Funds Used During Construction (Investing) (Cash Flow),CF_ANN
xcomi,955.0,Commissions Expense (Insurance),IS_ANN_FS
cdpac,948.0,Capitalized Deferred Polcy Acquisition Costs,BAL_ANN_FS
iobd,942.0,Income - Other (Broker Dealer),IS_ANN_FS
ibki,931.0,Investment Banking Income,IS_ANN_FS
cfbd,907.0,Commissions & Fees - (Broker/Dealer),IS_ANN_FS
ipobl,898.0,Individual Premiums - Other (Business Line),IS_ANN_FS
ipabl,889.0,Individual Premiums - Annuity (Business Line),IS_ANN_FS
gpobl,886.0,Group Premiums - Other (Business Line),IS_ANN_FS
iplbl,875.0,Individual Premiums - Life (Business Line),IS_ANN_FS
gprbl,874.0,Group Premiums - Retirement Benefits (Business Line),IS_ANN_FS
gplbl,858.0,Group Premiums - Life (Business Line),IS_ANN_FS
xcom,857.0,Communications Expense,IS_ANN_FS
bcef,852.0,"Brokerage, Clearing & Exchange Fees",IS_ANN_FS
ptran,810.0,Principal Transactions,IS_ANN_FS
acqlntal,801.0,Acquired Loans,BAL_ANN_INDL
cb,800.0,Compensating Balance,BAL_ANN_INDL
islt,799.0,Investment Securities - Listed - Total,BAL_ANN_FS
isut,799.0,Investment Securities - Unlisted - Total,BAL_ANN_FS
cppbl,783.0,Commercial Property & Casualty Premiums (Business Line),IS_ANN_FS
ppptbl,783.0,Personal Property & Casualty Premiums - Total (Business Line),IS_ANN_FS
iphbl,782.0,Individual Premiums - Health (Business Line),IS_ANN_FS
gphbl,776.0,Group Premiums - Health (Business Line),IS_ANN_FS
lst,774.0,Life Insurance Surrenders & Terminations,IS_ANN_FS
xobd,772.0,Expense - Other (Broker/Dealer),IS_ANN_FS
gptbl,766.0,Group Premiums - Total (Business Line),IS_ANN_FS
iptbl,766.0,Individual Premiums - Total (Business Line),IS_ANN_FS
gbbl,758.0,Group Benefits (Business Line),IS_ANN_FS
ibbl,758.0,Individual Benefits (Business Line),IS_ANN_FS
ucustad,756.0,Customer Advances for Construction,BAL_ANN_INDL
opiti,754.0,Operating Income - Total,IS_ANN_FS
ppphbl,724.0,Personal Property & Casualty Premiums - Homeowners (Business Line),IS_ANN_FS
cpcbl,723.0,Commercial Property & Casualty Claims (Business Line),IS_ANN_FS
ppcbl,723.0,Personal Property & Casualty Claims (Business Line),IS_ANN_FS
pppabl,721.0,Personal Property & Casualty Premiums - Automobile (Business Line),IS_ANN_FS
uxintd,721.0,Interest on Long-Term Debt,IS_ANN_INDL
pppobl,715.0,Personal Property & Casualty Premiums - Other (Business Line),IS_ANN_FS
bclr,709.0,Benefits Ceded - Life,IS_ANN_FS
bcnlr,703.0,Benefits Ceded - Nonlife,IS_ANN_FS
balr,693.0,Benefits Assumed - Life,IS_ANN_FS
lcat,646.0,Loans/Claims/Advances - Total,BAL_ANN_FS
banlr,619.0,Benefits Assumed - Nonlife,IS_ANN_FS
dbi,605.0,Death Benefits - Insurance,IS_ANN_INDL
utme,509.0,Maintenance Expense - Total,IS_ANN_INDL
xuw,489.0,Other Underwriting Expenses - Insurance,IS_ANN_INDL
uopres,485.0,Operating Reserves,BAL_ANN_INDL
bctr,481.0,Benefits Ceded - Total,IS_ANN_FS
fea,466.0,Foreign Exchange Assets,BAL_ANN_FS
fel,466.0,Foreign Exchange Liabilities,BAL_ANN_FS
dptb,463.0,Deposits - Total - Banks,BAL_ANN_FS
acoxar,459.0,Current Assets - Other - Total As Reported,BAL_ANN_FS
dpltb,439.0,Deposits - Long-Term Time - Bank,BAL_ANN_FS
dpstb,439.0,Deposits - Short-Term Demand - Bank,BAL_ANN_FS
xindb,394.0,Interest Expense - Deposits - Banks,IS_ANN_FS
lcalt,384.0,Loans/Claims/Advances - Long-Term (Banks),BAL_ANN_FS
lcast,384.0,Loans/Claims/Advances - Short-Term - Banks,BAL_ANN_FS
lcoxar,362.0,Current Liabilities - Other - Total As Reported,BAL_ANN_FS
finrev,361.0,Finance Division Revenue,IS_ANN_INDL
batr,360.0,Benefits Assumed - Total,IS_ANN_FS
cll,342.0,Contingent Liabilities - Letters of Credit,BAL_ANN_FS
xstfws,322.0,Staff Expense - Wages & Salaries,IS_ANN_FS
niintpfp,312.0,Not found,Not found
niintpfc,306.0,Not found,Not found
clis,295.0,Contingent Liabilities - Interest Rate Swaps,BAL_ANN_FS
finrecc,294.0,Finance Division Current Receivables,BAL_ANN_INDL
uccons,293.0,Contributions in Aid of Construction,BAL_ANN_INDL
amc,285.0,Amortization (Cash Flow) - Utility,CF_ANN
add2,281.0,Address Line 2,COMPANY
finxopr,266.0,Finance Division Operating Expense,IS_ANN_INDL
finxint,260.0,Finance Division Interest Expense,IS_ANN_INDL
cllc,252.0,Contingent Liabilities - Loan Commitments,BAL_ANN_FS
fopt,248.0,Funds From Operations - Total,CF_ANN
fsrco,247.0,Sources of Funds - Other,CF_ANN
fuseo,247.0,Uses of Funds - Other,CF_ANN
udpfa,244.0,Depreciation of Fixed Assets,IS_ANN_INDL
fsrct,237.0,Sources of Funds - Total,CF_ANN
fuset,237.0,Uses of Funds - Total,CF_ANN
findlt,228.0,Finance Division Debt Long-Term,BAL_ANN_INDL
finreclt,216.0,Finance Division Long-Term Receivables,BAL_ANN_INDL
wcapc,214.0,Working Capital Change - Other - Increase/(Decrease),CF_ANN
finch,206.0,Finance Division - Cash,BAL_ANN_INDL
findlc,200.0,Finance Division Long-Term Debt Current,BAL_ANN_INDL
stalt,198.0,Status Alert,DES_ANN
clfx,196.0,Contingent Liabilities - Foreign Exchange Commitments,BAL_ANN_FS
finao,193.0,"Finance Division Other Long-Term Assets, Total",BAL_ANN_INDL
emol,181.0,Directors' Emoluments,IS_ANN_FS
finnp,171.0,Finance Division Notes Payable,BAL_ANN_INDL
drci,169.0,Deduction From Policy & Claims Reserves for Reinsurance Ceded,BAL_ANN_FS
finaco,167.0,"Finance Division Other Current Assets, Total",BAL_ANN_INDL
clfc,141.0,Contingent Liabilities - Forward & Future Contracts,BAL_ANN_FS
finlto,133.0,"Finance Division Other Long Term Liabilities, Total",BAL_ANN_INDL
rmum,132.0,Auditors' Remuneraton,IS_ANN_FS
adrr,129.0,ADR Ratio,DES_ANN
finlco,112.0,"Finance Division Other Current Liabilities, Total",BAL_ANN_INDL
county,105.0,County Code,COMPANY
finivst,103.0,Finance Division Short-Term Investments,BAL_ANN_INDL
clo,91.0,Contingent Liabilities - Other,BAL_ANN_FS
arce,68.0,As Reported Core - After-tax,IS_ANN_INDL
arced,68.0,As Reported Core - Diluted EPS Effect,IS_ANN_INDL
arceeps,68.0,As Reported Core - Basic EPS Effect,IS_ANN_INDL
acqniintc,64.0,Not found,Not found
uxinst,59.0,Interest On Short-Term Debt - Utility,IS_ANN_INDL
add3,26.0,Address Line 3,COMPANY
clt,20.0,Contingent Liabilities - Total,BAL_ANN_FS
iali,15.0,Investment Assets (Insurance) - Listed Securities-Total,BAL_ANN_FS
iaui,15.0,Investment Assets (Insurance) - Unlisted Securities - Total,BAL_ANN_FS
prvt,14.0,Policy Reserves - Total (Statutory),BAL_ANN_FS
msvrv,10.0,Mandatory Securities Valuation Reserve (Statutory),BAL_ANN_FS
ppevo,7.0,"Property, Plant, & Equipment - Other Changes (Schedule V)",BAL_ANN_INDL
ppevr,7.0,"Property, Plant & Equipment - Retirements (Schedule V)",BAL_ANN_INDL
dpvio,5.0,Depreciation (Accumulated) - Other Changes (Schedule VI),BAL_ANN_INDL
dpvir,5.0,Depreciation (Accumulated) - Retirements (Schedule VI),BAL_ANN_INDL
dvpibb,5.0,Depreciation (Accumulated) - Beginning Balance (Schedule VI),BAL_ANN_INDL
nat,5.0,Nonadmitted Assets - Total (Statutory),BAL_ANN_FS
xdepl,5.0,Depletion Expense (Schedule VI),IS_ANN_INDL
xdp,5.0,Depreciation Expense (Schedule VI),IS_ANN_INDL
dpacb,4.0,Depreciation (Accumulated) Buildings,BAL_ANN_INDL
dpacc,4.0,Depreciation (Accumulated) Construction in Progress,BAL_ANN_INDL
dpacli,4.0,Depreciation (Accumulated) Land & Improvements,BAL_ANN_INDL
dpacls,4.0,Depreciation (Accumulated) - Leases,BAL_ANN_INDL
dpacme,4.0,Depreciation (Accumulated) Machinery & Equipment,BAL_ANN_INDL
dpacnr,4.0,Depreciation (Accumulated) - Natural Resources,BAL_ANN_INDL
dpaco,4.0,Depreciation (Accumulated) Other,BAL_ANN_INDL
ppenb,4.0,"Property, Plant, & Equipment - Buildings (Net)",BAL_ANN_INDL
ppenli,4.0,"Property, Plant, & Equipment - Land & Improvements (Net)",BAL_ANN_INDL
ppenls,4.0,"Property, Plant, & Equipment - Leases (Net)",BAL_ANN_INDL
ppenme,4.0,"Property, Plant, & Equipment - Machinery & Equipment (Net)",BAL_ANN_INDL
ppennr,4.0,"Property, Plant, & Equipment - Natural Resources (Net)",BAL_ANN_INDL
ppeno,4.0,"Property, Plant, & Equipment - Other (Net)",BAL_ANN_INDL
tstkme,3.0,Treasury Stock Book Value - Memo Entry,BAL_ANN_INDL
cshrt,2.0,Common Shares Reserved for Conversion - Total,BAL_ANN_INDL
add4,1.0,Address Line 4,COMPANY
cshrc,0.0,Common Shares Reserved for Conversion - Convertible Debt,BAL_ANN_INDL
cshrp,0.0,Common Shares Reserved for Conversion - Preferred Stock,BAL_ANN_INDL
cshrso,0.0,Common Shares Reserved for Conversion - Stock Options,BAL_ANN_INDL
cshrw,0.0,Common Shares Reserved for Conversion - Warrants & Other,BAL_ANN_INDL
tsafc,0.0,Total Sources/Applications of Funds (Cash Flow),CF_ANN
ufretsd,0.0,Funds for Retirement of Securities & Short-Term Debt (Cash Flow),CF_ANN
unwcc,0.0,Working Capital (Use) - Increase (Decrease) (Cash Flow),CF_ANN
ustdnc,0.0,Short-Term Debt - Decrease (Increase) (Cash Flow),CF_ANN
utfdoc,0.0,Total Funds From Operations (Cash Flow),CF_ANN
utfosc,0.0,Total Funds from Outside Sources (Cash Flow),CF_ANN
uwkcapc,0.0,Working Capital (Source) - Decrease (Increase) (Cash Flow),CF_ANN
wcapch,0.0,Working Capital Change - Total,CF_ANN
