Column,Count,Description,FileTag
utme_dc,2949.0,Maintenance Expense - Total DC,IS_ANN_INDL
msa_dc,2917.0,Marketable Securities Adjustment DC,BAL_ANN_INDL
ob_dc,2898.0,Order Backlog DC,BAL_ANN_INDL
npanl,2895.0,Nonperforming Assets - Nonaccrual Loans,BAL_ANN_FS
txtubxintbs_dc,2891.0,Interest & Penalties Accrued - B/S,BAL_ANN_INDL
ivi,2839.0,Investment Income - Total (Insurance),IS_ANN_INDL
nparl,2747.0,Nonperforming Assets - Restructured Loans,BAL_ANN_FS
idiis,2738.0,Interest & Dividend Income - Investment Securities,IS_ANN_FS
xad_dc,2718.0,Advertising Expense DC,IS_ANN_INDL
aedi,2711.0,Accrued Expenses & Deferred Income,BAL_ANN_FS
ret,2701.0,Total RE Property,BAL_ANN_INDL
sret,2674.0,Gain/Loss on Sale of Property,IS_ANN_INDL
dpret,2670.0,Depr/Amort of Property,IS_ANN_INDL
acqic,2666.0,Acquisitions - Current Income Contribution,BAL_ANN_INDL
udpl,2637.0,Utility - Liberalized Depreciation Code,DES_ANN
depc,2635.0,Depreciation & Depletion (Cash Flow),CF_ANN
ulco,2635.0,Current Liabilities - Other - Utility,BAL_ANN_INDL
uois,2635.0,Other Internal Sources - Net (Cash Flow),CF_ANN
urect,2634.0,Receivables (Net),BAL_ANN_INDL
uaoloch,2632.0,Other Assets & Liabilities - Net Change (Statement of Cash Flows),CF_ANN
udcopres,2631.0,Deferred Credits & Operating Reserves - Other,BAL_ANN_INDL
cdvc,2629.0,Cash Dividends on Common Stock (Cash Flow),CF_ANN
tfvce_dc,2629.0,Not found,Not found
aedi_dc,2626.0,Accrued Expenses & Deferred Income DC,BAL_ANN_FS
unopinc,2622.0,Nonoperating Income (Net) - Other,IS_ANN_INDL
spstkc,2621.0,Sale of Preferred/Preference Stock (Cash Flow),CF_ANN
udolt,2615.0,Debt (Other Long-Term) - Utility,BAL_ANN_INDL
scstkc,2601.0,Sale of Common Stock (Cash Flow),CF_ANN
dpacre,2592.0,Accumulated Depreciation of RE Property,BAL_ANN_INDL
fatd,2586.0,Fixed Assets & Investments - Disposals - Gain (Loss),IS_ANN_FS
txdc_dc,2580.0,Deferred Taxes (Cash Flow) DC,CF_ANN
prstkpc,2574.0,Purchase of Preferred/Preference Stock (Cash Flow),CF_ANN
upstksf,2563.0,Preferred/Preference Stock Sinking Fund Requirement,BAL_ANN_INDL
udmb,2557.0,Debt (Mortgage Bonds) - Utility,BAL_ANN_INDL
tdc,2555.0,Deferred Income Taxes - Net (Cash Flow),CF_ANN
xrent_fn,2530.0,Rental Expense FN,IS_ANN_INDL
recco_dc,2505.0,Receivables - Current - Other DC,BAL_ANN_INDL
prstkcc,2485.0,Purchase of Common Stock (Cash Flow),CF_ANN
uinvt,2476.0,Inventories - Utility,BAL_ANN_INDL
udd,2467.0,Debt (Debentures),BAL_ANN_INDL
ogm,2435.0,OIL & GAS METHOD,DES_ANN
uapt,2419.0,Accounts Payable - Utility,BAL_ANN_INDL
ucaps,2401.0,Paid in Capital - Other,BAL_ANN_INDL
idilb,2376.0,Interest & Dividend Income - Loans/Claims/Advances - Banks,IS_ANN_FS
ivst_dc,2349.0,Short-Term Investments DC,BAL_ANN_INDL
amc_dc,2340.0,Amortization (Cash Flow) - Utility DC,CF_ANN
udpco,2337.0,Debt (Pollution Control Obligations) - Utility,BAL_ANN_INDL
urectr,2335.0,Accounts Receivable - Trade - Utility,BAL_ANN_INDL
xopteps_fn,2324.0,Implied Option EPS Basic FN,IS_ANN_INDL
recta_dc,2319.0,Retained Earning - Cumulative Translation Adjustment DC,BAL_ANN_INDL
txp_dc,2318.0,Income Taxes Payable DC,BAL_ANN_INDL
stkcpa_fn,2316.0,After-tax stock compensation - FN,IS_ANN_INDL
iore,2307.0,Income - Other (Real Estate),IS_ANN_FS
cfpdo_dc,2284.0,Commissions & Fees Paid - Other DC,IS_ANN_FS
dvrre,2265.0,Development Revenue (Real Estate),IS_ANN_FS
iire,2265.0,Investment Income (Real Estate),IS_ANN_FS
optprcgr_fn,2248.0,Options Granted - Price - FN,BAL_ANN_INDL
cfere,2233.0,Commissions & Fees - (Real Estate),IS_ANN_FS
uspi,2229.0,Special Items,IS_ANN_INDL
xore,2211.0,Expense - Other (Real Estate),IS_ANN_FS
idits,2193.0,Interest & Dividend Income - Trading Securities,IS_ANN_FS
xdvre,2185.0,Expense - Development (Real Estate),IS_ANN_FS
dltr_dc,2173.0,Long-Term Debt - Reduction DC,CF_ANN
xivre,2165.0,Expense - Investment (Real Estate),IS_ANN_FS
txtubend_dc,2143.0,Unrecog Tax Benefits - End of Year,BAL_ANN_INDL
ulcm,2141.0,Current Liabilities - Miscellaneous,BAL_ANN_INDL
uaox,2054.0,Other Assets - Utility,BAL_ANN_INDL
optprcex_fn,2019.0,Options Exercised - Price - FN,BAL_ANN_INDL
xpr_fn,1984.0,Not found,Not found
tdsng,1980.0,Trading/Dealing Account Securities - National Governments,BAL_ANN_FS
istm,1979.0,Investment Securities - Total (Market),BAL_ANN_FS
tdss,1976.0,Trading/Dealing Account Securities - Sundry,BAL_ANN_FS
tstkc_fn,1975.0,Treasury Stock - Common FN,BAL_ANN_INDL
tdsce,1971.0,Trading/Dealing Account Securities - Corporate Equity,BAL_ANN_FS
tdso,1970.0,Trading/Dealing Account Securities - Other,BAL_ANN_FS
tdscd,1968.0,Trading/Dealing Account Securities - Corporate Debt,BAL_ANN_FS
isng,1957.0,Investment Securities - National Governments,BAL_ANN_FS
urevub,1957.0,Accrued Unbilled Revenues (Balance Sheet),BAL_ANN_INDL
drlt_dc,1949.0,Deferred Revenue - Long-term DC,BAL_ANN_INDL
issu,1936.0,Investment Securities - Sundry,BAL_ANN_FS
tdsmm,1934.0,Trading/Dealing Account Securities - Money Market,BAL_ANN_FS
isngm,1926.0,Investment Securities - National Governments (Market),BAL_ANN_FS
issm,1924.0,Investment Securities - Sundry (Market),BAL_ANN_FS
optfvgr_fn,1924.0,Options - Fair Value of Options Granted - FN,BAL_ANN_INDL
islg,1911.0,Investment Securities - Local Governments,BAL_ANN_FS
isoth,1911.0,Investment Securities - Other,BAL_ANN_FS
islgm,1910.0,Investment Securities - Local Governments (Market),BAL_ANN_FS
tdslg,1910.0,Trading/Dealing Account Securities - Local Governments,BAL_ANN_FS
islgc,1907.0,Investment Securities - Local Governments (Cost),BAL_ANN_FS
derlc_dc,1897.0,Derivative Liabilities- Current DC,BAL_ANN_INDL
txtubbegin_dc,1896.0,Unrecog Tax Benefits - Beg of Year,BAL_ANN_INDL
iseq,1885.0,Investment Securities - Equity,BAL_ANN_FS
issc,1884.0,Investment Securities - Sundry (Cost),BAL_ANN_FS
isngc,1863.0,Investment Securities - National Governments (Cost),BAL_ANN_FS
derac_dc,1856.0,Derivative Assets - Current DC,BAL_ANN_INDL
iseqm,1855.0,Investment Securities - Equity (Market),BAL_ANN_FS
xpr_dc,1852.0,Pension Expense DC,IS_ANN_INDL
isfi,1848.0,Investment Securities - Fixed Income,BAL_ANN_FS
xstfo,1845.0,Staff Expense - Other,IS_ANN_INDL
isotm,1828.0,Invetsment Securities - Other (Market),BAL_ANN_FS
ppenc,1825.0,"Property, Plant, & Equipment - Construction in Progress (Net)",BAL_ANN_INDL
txr_dc,1825.0,Income Tax Refund DC,BAL_ANN_INDL
ppevbb,1807.0,"Property, Plant & Equipment - Beginning Balance (Schedule V)",BAL_ANN_INDL
isfxm,1804.0,Investment Securities - Fixed Income (Market),BAL_ANN_FS
rectr_fn,1768.0,Not found,Not found
iseqc,1758.0,Investment Securities - Equity (Cost),BAL_ANN_FS
pdvc,1749.0,Cash Dividends on Preferred/Preference Stock (Cash Flow),CF_ANN
txtubpospdec_dc,1743.0,Decrease- Prior Tax Positions,BAL_ANN_INDL
txtubpospinc_dc,1743.0,Increase- Prior Tax Positions,BAL_ANN_INDL
txtubsettle_dc,1743.0,Settlements with Tax Authorities (-) DC,BAL_ANN_INDL
txtubsoflimit_dc,1743.0,Lapse of Statute of Limitations (-) DC,BAL_ANN_INDL
istc,1737.0,Investment Securities - Total (Cost),BAL_ANN_FS
txtubposdec_dc,1735.0,Decrease- Current Tax Positions,BAL_ANN_INDL
txtubposinc_dc,1735.0,Increase- Current Tax Positions,BAL_ANN_INDL
txtubadjust_dc,1733.0,Other Unrecog Tax Benefit Adj,BAL_ANN_INDL
sstk_dc,1717.0,Sale of Common & Preferred Stock DC,CF_ANN
dpc_dc,1692.0,Depreciation & Amortization (Cash Flow) DC,CF_ANN
saa,1683.0,Separate Account Assets,BAL_ANN_FS
rvti,1680.0,Reserves - Total,BAL_ANN_FS
upmcstk,1680.0,Premium on Common Stock,BAL_ANN_INDL
sal,1679.0,Separate Account Liabilities,BAL_ANN_FS
isfxc,1676.0,Investment Securities - Fixed Income (Cost),BAL_ANN_FS
iati,1672.0,Investment Assets - Total (Insurance),BAL_ANN_FS
bct,1667.0,Benefits & Claims - Total (Insurance),IS_ANN_FS
xoi,1666.0,Expenses - Other (Insurance),IS_ANN_FS
ioi,1661.0,Income - Other (Insurance),IS_ANN_FS
rati,1661.0,Reinsurance Assets - Total (Insurance),BAL_ANN_FS
cld2_dc,1659.0,Capitalized Leases - Due in 2nd Year - DC,BAL_ANN_INDL
dfpac,1655.0,Deferred Policy Acquisition Costs,BAL_ANN_FS
ffo,1654.0,Funds From Operations (REIT),IS_ANN_INDL
xinst,1654.0,Interest Expense - Short-Term Borrowings,IS_ANN_INDL
rvsi,1653.0,Reserves - Sundry (Insurance),BAL_ANN_FS
rlri,1651.0,Reinsurers' Liability for Reserves (Insurance),BAL_ANN_FS
isotc,1650.0,Invetsment Securities - Other (Cost),BAL_ANN_FS
radp,1650.0,Reinsurance Assets - Deposits & Other (Insurance),BAL_ANN_FS
rvbti,1649.0,Reserves for Benefits - Life - Total (Insurance),BAL_ANN_FS
cld3_dc,1648.0,Capitalized Leases - Due in 3rd Year - DC,BAL_ANN_INDL
rari,1635.0,Reinsurance Assets - Receivable/Debtors (Insurance),BAL_ANN_FS
mibn_dc,1627.0,Noncontrolling Interests - Nonredeemable - Balance Sheet DC,BAL_ANN_INDL
rvupi,1618.0,Reserves for Unearned Premiums (Insurance),BAL_ANN_FS
txt_fn,1617.0,Income Taxes - Total FN,IS_ANN_INDL
rlt,1613.0,Reinsurance Liabilities - Total,BAL_ANN_FS
xnbi,1607.0,Other Insurance Expense,IS_ANN_INDL
acqinvt_dc,1597.0,Not found,Not found
cld4_dc,1590.0,Capitalized Leases - Due in 4th Year - DC,BAL_ANN_INDL
rlo,1586.0,Reinsurance Liabilities - Other,BAL_ANN_FS
udfcc,1585.0,Deferred Fuel - Increase (Decrease) (Statement of Cash Flows),CF_ANN
rlp,1578.0,Reinsurance Liabilities - Payables/Creditors,BAL_ANN_FS
ch_dc,1573.0,Cash DC,BAL_ANN_INDL
cld5_dc,1573.0,Capitalized Leases - Due in 5th Year - DC,BAL_ANN_INDL
crvnli,1566.0,Reserves for Claims (Losses) - Nonlife (Insurance),BAL_ANN_FS
dvpdp,1539.0,Dividends & Bonuses Paid Policyholders,IS_ANN_FS
xrd_dc,1538.0,Research & Development Expense DC,IS_ANN_INDL
rvri,1532.0,Reserves - Reinsurance (Insurance),BAL_ANN_FS
acqao_dc,1520.0,Not found,Not found
depc_fn,1517.0,Depreciation & Depletion (Cash Flow) FN,CF_ANN
rvbpi,1515.0,Reserves for Benefits - Life - Policy (Insurance),BAL_ANN_FS
rvbci,1511.0,Reserves for Benefits - Life - Claims (Insurance),BAL_ANN_FS
xivi,1500.0,Investment Expense (Insurance),IS_ANN_FS
adpac,1489.0,Amortization of Deferred Policy Acquisition Costs,IS_ANN_FS
isgu,1475.0,Investment Securities - Gain (Loss) - Unrealized,IS_ANN_FS
ipv,1461.0,Investment Property (Valuation),BAL_ANN_FS
xnins,1454.0,Other Expense - Noninsurance,IS_ANN_INDL
xagt_dc,1449.0,Administrative & General Expense - Total DC,IS_ANN_FS
ptbl,1436.0,Premiums - Total (Business Line),IS_ANN_FS
iaoi,1430.0,Investment Assets - Other (Insurance),BAL_ANN_FS
iasti,1429.0,Investment Assets - Securities - Total (Insurance),BAL_ANN_FS
iassi,1422.0,Investment Assets - Securities - Sundry (Insurance),BAL_ANN_FS
xrdp_dc,1421.0,Research & Development - Prior DC,IS_ANN_INDL
bcltbl,1420.0,Benefits & Claims - Total (Business Line),IS_ANN_FS
iafxi,1419.0,Investment Assets - Fixed Income Securities (Insurance),BAL_ANN_FS
ppegt_fn,1414.0,"Property, Plant & Equipment - Total (Gross) FN",BAL_ANN_INDL
ppeveb_fn,1414.0,"Property, Plant, & Equipment - Ending Balance (Schedule V) FN",BAL_ANN_INDL
xlr_fn,1413.0,Staff Expense - Total FN,IS_ANN_INDL
iafxmi,1410.0,Investment Assets (Insurance) - Fixed Income Securities (Market),BAL_ANN_FS
iasmi,1410.0,Investment Assets (Insurance) - Securities - Sundry (Market),BAL_ANN_FS
iaeq,1407.0,Investment Assets - Equity Securities (Insurance),BAL_ANN_FS
ialoi,1401.0,Investment Assets - Loans - Other (Insurance),BAL_ANN_FS
lcuacu_fn,1400.0,Loans/Claims/Advances - Customer FN,BAL_ANN_FS
iatmi,1397.0,Investment Assets (Insurance) - Securities - Total (Market),BAL_ANN_FS
iaeqmi,1396.0,Investment Assets (Insurance) - Equity Securities (Market),BAL_ANN_FS
iapli,1395.0,Investment Assets - Policy Loans (Insurance),BAL_ANN_FS
pobl,1395.0,Premiums - Other (Business Line),IS_ANN_FS
txeqii,1393.0,Tax - Equivalent Interest Income (Gross),IS_ANN_FS
ialti,1392.0,Investment Assets - Loans - Total (Insurance),BAL_ANN_FS
aocidergl_dc,1390.0,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss DC,BAL_ANN_INDL
cgui,1387.0,Capital Gains - Unrealized (Insurance),IS_ANN_FS
pltbl,1374.0,Premiums - Life - Total (Business Line),IS_ANN_FS
pnlbl,1374.0,Premiums - Nonlife - Total (Business Line),IS_ANN_FS
iamli,1372.0,Investment Assets - Mortgage Loans (Insurance),BAL_ANN_FS
pnli,1370.0,Premiums Written - Non-Life,IS_ANN_FS
itcc_dc,1367.0,Investment Tax Credit - Net (Cash Flow) - Utility,CF_ANN
iafici,1365.0,Investment Assets (Insurance) - Fixed Income Securities (Cost),BAL_ANN_FS
isgr,1361.0,Investment Securities - Gain (Loss) - Realized,IS_ANN_FS
txtubtxtr_dc,1361.0,Impact on Effective Tax Rate,BAL_ANN_INDL
iarei,1356.0,Investment Assets - Real Estate (Insurance),BAL_ANN_FS
bctbl,1349.0,Benefits & Claims - Other (Business Line),IS_ANN_FS
cgti,1339.0,Capital Gains - Total (Insurance),IS_ANN_FS
cnltbl,1338.0,Claims - Non-Life - Total (Business Line),IS_ANN_FS
acqppe_dc,1338.0,Not found,Not found
iasci,1336.0,Investment Assets (Insurance) - Securities - Sundry (Cost),BAL_ANN_FS
irii,1334.0,Interest & Related Income (Insurance),IS_ANN_FS
prebl,1331.0,Premiums - Reinsurance (Business Line),IS_ANN_FS
bltbl,1325.0,Benefits - Life - Total (Business Line),IS_ANN_FS
iaeqci,1322.0,Investment Assets (Insurance) - Equity Securities (Cost),BAL_ANN_FS
cgri,1316.0,Capital Gains - Realized (Insurance),IS_ANN_FS
irsi,1311.0,Interest & Related Income - Sundry (Insurance),IS_ANN_FS
xuwoi,1310.0,Underwriting Expense - Other,IS_ANN_FS
pri,1309.0,Premiums Written - Reinsurance,IS_ANN_FS
tdsg_dc,1293.0,Trading/Dealing Securities - Gain (Loss) DC,IS_ANN_FS
bcrbl,1288.0,Benefits & Claims - Reinsurance (Business Line),IS_ANN_FS
mrc1_fn,1283.0,Rental Commitments - Minimum - 1st Year FN,BAL_ANN_INDL
mrc2_fn,1283.0,Rental Commitments - Minimum - 2nd Year FN,BAL_ANN_INDL
mrc3_fn,1283.0,Rental Commitments - Minimum - 3rd Year FN,BAL_ANN_INDL
mrc4_fn,1283.0,Rental Commitments - Minimum - 4th Year FN,BAL_ANN_INDL
mrc5_fn,1283.0,Rental Commitments - Minimum - 5th Year FN,BAL_ANN_INDL
pwoi,1282.0,Premiums Written - Other,IS_ANN_FS
xuwrei,1279.0,Underwriting Expense - Reinsurance,IS_ANN_FS
xuwti,1275.0,Underwriting Expense - Total,IS_ANN_FS
secu_dc,1273.0,Securities Gains (Losses) - Unrealized DC,BAL_ANN_FS
itcc,1269.0,Investment Tax Credit - Net (Cash Flow) - Utility,CF_ANN
invt_dc,1269.0,Inventories - Total DC,BAL_ANN_INDL
pctr,1267.0,Premiums Ceded - Total,IS_ANN_FS
spi_dc,1265.0,Special Items DC,IS_ANN_INDL
pcnlr,1263.0,Premiums Ceded - Nonlife,IS_ANN_FS
lif,1257.0,Life Insurance in Force,BAL_ANN_FS
iatci,1255.0,Investment Assets (Insurance) - Securities - Total (Cost),BAL_ANN_FS
irei,1251.0,Interest & Related Income - Reinsurance (Insurance),IS_ANN_FS
cpdoi,1248.0,Claims Paid - Other,IS_ANN_FS
amgw_dc,1243.0,Amortization of Goodwill DC,IS_ANN_FS
cpnli,1242.0,Claims Paid - Non-Life,IS_ANN_FS
xoprar,1226.0,Operatings Expenses - As Reported,IS_ANN_FS
opiri,1225.0,Operating Income - Reinsurance,IS_ANN_FS
xuwli,1212.0,Underwriting Expense - Life,IS_ANN_FS
cprei,1209.0,Claims Paid - Reinsurance,IS_ANN_FS
panlr,1209.0,Premiums Assumed - Nonlife,IS_ANN_FS
lcabg,1207.0,Loans/Claims/Advances - Banks & Government - Total,BAL_ANN_FS
irli,1205.0,Interest & Related Income - Life (Insurance),IS_ANN_FS
cbi,1204.0,Claims Incurred - Insurance,IS_ANN_INDL
irnli,1201.0,Interest & Related Income - Non-Life (Insurance),IS_ANN_FS
tdc_fn,1201.0,Deferred Income Taxes - Net (Cash Flow) FN,CF_ANN
xuwnli,1196.0,Underwriting Expense - Non-Life,IS_ANN_FS
opincar,1191.0,Operating Income - As Reported,IS_ANN_FS
opioi,1190.0,Operating Income - Other,IS_ANN_FS
pclr,1177.0,Premiums Ceded - Life,IS_ANN_FS
optdr_fn,1174.0,Dividend Rate - Assumption (%) - FN,BAL_ANN_INDL
patr,1164.0,Premiums Assumed - Total,IS_ANN_FS
hedgegl_fn,1164.0,Gain/Loss on Ineffective Hedges FN,IS_ANN_INDL
srt,1163.0,Surplus - Total (Statutory),BAL_ANN_FS
cdvc_fn,1162.0,Cash Dividends on Common Stock (Cash Flow) FN,CF_ANN
lcag,1154.0,Loans/Claims/Advances - Government,BAL_ANN_FS
palr,1145.0,Premiums Assumed - Life,IS_ANN_FS
capr3_fn,1123.0,Risk-Adj Capital Ratio - Combined FN,BAL_ANN_FS
capr1_fn,1121.0,Risk-Adj Capital Ratio - Tier 1 FN,BAL_ANN_FS
dv_dc,1121.0,Cash Dividends (Cash Flow) DC,CF_ANN
xoptd_fn,1114.0,Implied Option EPS Diluted FN,IS_ANN_INDL
lcat_dc,1112.0,Loans/Claims/Advances - Total DC,BAL_ANN_FS
ucustad_dc,1110.0,Customer Advances for Construction DC,BAL_ANN_INDL
opini,1077.0,Operating Income - Non-Life,IS_ANN_FS
udfcc_dc,1050.0,Deferred Fuel - Increase (Decrease) (Statement of Cash Flows) DC,CF_ANN
nits,1045.0,Net Income - Total (Statutory),IS_ANN_FS
itci_fn,1045.0,Investment Tax Credit (Income Account) FN,IS_ANN_INDL
itcb_dc,1042.0,Investment Tax Credit (Balance Sheet) DC,BAL_ANN_INDL
ssnp,1008.0,Securities Sold Not Yet Purchased,BAL_ANN_FS
opili,988.0,Operating Income - Life,IS_ANN_FS
afudcc,987.0,Allowance for Funds Used During Construction (Cash Flow),CF_ANN
afudci,987.0,Allowance for Funds Used During Construction (Investing) (Cash Flow),CF_ANN
mtl,983.0,Loans From Securities Finance Companies for Margin Transactions,BAL_ANN_FS
sc,981.0,Securities In Custody,BAL_ANN_FS
sbdc,978.0,Securities Borrowed & Deposited by Customers,BAL_ANN_FS
xcomi,975.0,Commissions Expense (Insurance),IS_ANN_FS
cdpac,972.0,Capitalized Deferred Polcy Acquisition Costs,BAL_ANN_FS
chs,969.0,Cash & Deposits - Segregated,BAL_ANN_FS
iobd,944.0,Income - Other (Broker Dealer),IS_ANN_FS
ibki,936.0,Investment Banking Income,IS_ANN_FS
dpc_fn,931.0,Depreciation & Amortization (Cash Flow) FN,CF_ANN
ipobl,927.0,Individual Premiums - Other (Business Line),IS_ANN_FS
recd_dc,919.0,Receivables - Estimated Doubtful DC,BAL_ANN_INDL
ipabl,918.0,Individual Premiums - Annuity (Business Line),IS_ANN_FS
gpobl,916.0,Group Premiums - Other (Business Line),IS_ANN_FS
ap_dc,912.0,Accounts Payable - Trade DC,BAL_ANN_INDL
cfbd,909.0,Commissions & Fees - (Broker/Dealer),IS_ANN_FS
iplbl,904.0,Individual Premiums - Life (Business Line),IS_ANN_FS
gprbl,903.0,Group Premiums - Retirement Benefits (Business Line),IS_ANN_FS
gplbl,887.0,Group Premiums - Life (Business Line),IS_ANN_FS
pdvc_dc,887.0,Cash Dividends on Preferred/Preference Stock (Cash Flow) DC,CF_ANN
rcl_fn,877.0,Reserves for Credit Losses (Assets) FN,BAL_ANN_FS
xcom,866.0,Communications Expense,IS_ANN_FS
gliv_dc,864.0,Gains/Losses on investments DC,IS_ANN_INDL
bcef,859.0,"Brokerage, Clearing & Exchange Fees",IS_ANN_FS
idilc_fn,845.0,Interest & Dividend Income - Loans/Claims/Advances - Customers FN,IS_ANN_FS
acqlntal,840.0,Acquired Loans,BAL_ANN_INDL
tf_dc,839.0,Trust Fees DC,IS_ANN_FS
rect_dc,830.0,Receivables - Total DC,BAL_ANN_INDL
ptran,814.0,Principal Transactions,IS_ANN_FS
islt,812.0,Investment Securities - Listed - Total,BAL_ANN_FS
isut,812.0,Investment Securities - Unlisted - Total,BAL_ANN_FS
aqa_dc,809.0,Acquisition/Merger After-tax DC,IS_ANN_INDL
cppbl,806.0,Commercial Property & Casualty Premiums (Business Line),IS_ANN_FS
iphbl,806.0,Individual Premiums - Health (Business Line),IS_ANN_FS
ppptbl,806.0,Personal Property & Casualty Premiums - Total (Business Line),IS_ANN_FS
aqp_dc,804.0,Acquisition/Merger Pretax DC,IS_ANN_INDL
gphbl,801.0,Group Premiums - Health (Business Line),IS_ANN_FS
lst,794.0,Life Insurance Surrenders & Terminations,IS_ANN_FS
dlc_dc,793.0,Debt in Current Liabilities - Total DC,BAL_ANN_INDL
rca_dc,793.0,Restructuring Costs After-tax DC,IS_ANN_INDL
mib_fn,790.0,Not found,Not found
rcp_dc,790.0,Restructuring Costs Pretax DC,IS_ANN_INDL
gptbl,787.0,Group Premiums - Total (Business Line),IS_ANN_FS
iptbl,787.0,Individual Premiums - Total (Business Line),IS_ANN_FS
cb,786.0,Compensating Balance,BAL_ANN_INDL
ucustad,785.0,Customer Advances for Construction,BAL_ANN_INDL
gbbl,781.0,Group Benefits (Business Line),IS_ANN_FS
ibbl,781.0,Individual Benefits (Business Line),IS_ANN_FS
dcs_fn,774.0,Debt - Consolidated Subsidiary FN,BAL_ANN_INDL
xobd,773.0,Expense - Other (Broker/Dealer),IS_ANN_FS
xuw_dc,768.0,Other Underwriting Expenses - Insurance DC,IS_ANN_INDL
opiti,756.0,Operating Income - Total,IS_ANN_FS
oancf_fn,751.0,Operating Activities - Net Cash Flow FN,CF_ANN
cpcbl,744.0,Commercial Property & Casualty Claims (Business Line),IS_ANN_FS
ppcbl,744.0,Personal Property & Casualty Claims (Business Line),IS_ANN_FS
ppphbl,741.0,Personal Property & Casualty Premiums - Homeowners (Business Line),IS_ANN_FS
pppabl,739.0,Personal Property & Casualty Premiums - Automobile (Business Line),IS_ANN_FS
bclr,735.0,Benefits Ceded - Life,IS_ANN_FS
pppobl,733.0,Personal Property & Casualty Premiums - Other (Business Line),IS_ANN_FS
uxintd,733.0,Interest on Long-Term Debt,IS_ANN_INDL
dd_dc,733.0,Debt - Debentures DC,BAL_ANN_INDL
upmcstk_dc,732.0,Premium on Common Stock DC,BAL_ANN_INDL
xeqo_dc,724.0,Equipment & Occupancy Expense DC,IS_ANN_FS
bcnlr,721.0,Benefits Ceded - Nonlife,IS_ANN_FS
balr,714.0,Benefits Assumed - Life,IS_ANN_FS
xcomi_dc,714.0,Commissions Expense (Insurance) DC,IS_ANN_FS
aocipen_dc,708.0,Accum Other Comp Inc - Min Pension Liab Adj DC,BAL_ANN_INDL
txfed_fn,706.0,Income Taxes - Federal FN,IS_ANN_INDL
txfo_fn,706.0,Income Taxes - Foreign FN,IS_ANN_INDL
txo_fn,706.0,Income Taxes - Other FN,IS_ANN_INDL
txs_fn,706.0,Income Taxes - State FN,IS_ANN_INDL
acqintan_dc,699.0,Not found,Not found
cshfd_fn,679.0,Common Shares Used to Calc EPS - Fully Diluted FN,IS_ANN_INDL
urevub_dc,678.0,Accrued Unbilled Revenues (Balance Sheet) DC,BAL_ANN_INDL
cshpri_fn,677.0,Common Shares Used to Calculate EPS - Basic FN,IS_ANN_INDL
uxinst_dc,674.0,Interest On Short-Term Debt - Utility DC,IS_ANN_INDL
fatc_dc,661.0,"Property, Plant, & Equipment Construction in Progress at Cost DC",BAL_ANN_INDL
lcat,659.0,Loans/Claims/Advances - Total,BAL_ANN_FS
cstk_fn,656.0,Common/Ordinary Stock (Capital) FN,BAL_ANN_INDL
banlr,637.0,Benefits Assumed - Nonlife,IS_ANN_FS
utme,633.0,Maintenance Expense - Total,IS_ANN_INDL
pstkl_fn,627.0,Preferred Stock Liquidating Value FN,BAL_ANN_INDL
pstkrv_fn,627.0,Preferred Stock - Redemption Value FN,BAL_ANN_INDL
acqgdwl_dc,623.0,Not found,Not found
dbi,612.0,Death Benefits - Insurance,IS_ANN_INDL
txbcof_dc,612.0,Excess Tax Benefit of Stock Options - Cash Flow Financing - DC,CF_ANN
spioa_dc,603.0,Other Special Items After-tax DC,IS_ANN_INDL
spiop_dc,602.0,Other Special Items Pretax DC,IS_ANN_INDL
caps_dc,599.0,Capital Surplus/Share Premium Reserve DC,BAL_ANN_INDL
afudcc_fn,596.0,Allowance for Funds Used During Construction (Cash Flow) FN,CF_ANN
cisecgl_dc,595.0,Comp Inc - Securities Gains/Losses - DC,IS_ANN_INDL
dn_dc,591.0,Debt - Notes DC,BAL_ANN_INDL
caps_fn,589.0,Capital Surplus/Share Premium Reserve FN,BAL_ANN_INDL
lcabg_dc,582.0,Loans/Claims/Advances - Banks & Government - Total DC,BAL_ANN_FS
cidergl_dc,578.0,Comp Inc - Derivative Gains/Losses - DC,IS_ANN_INDL
capx_dc,553.0,Capital Expenditures DC,CF_ANN
cicurr_dc,544.0,Comp Inc - Currency Trans Adj - DC,IS_ANN_INDL
fate_dc,530.0,"Property, Plant, & Equipment Machinery & Equipment at Cost DC",BAL_ANN_INDL
idilb_dc,530.0,Interest & Dividend Income - Loans/Claims/Advances - Banks DC,IS_ANN_FS
uopres,512.0,Operating Reserves,BAL_ANN_INDL
apofs_dc,512.0,Accounts Payable/Creditors - Other - FS DC,BAL_ANN_FS
bctr,505.0,Benefits Ceded - Total,IS_ANN_FS
dptic_fn,500.0,Deposits - Time - Customer FN,BAL_ANN_FS
fea,478.0,Foreign Exchange Assets,BAL_ANN_FS
fel,478.0,Foreign Exchange Liabilities,BAL_ANN_FS
dptb,475.0,Deposits - Total - Banks,BAL_ANN_FS
isgt_dc,474.0,Investment Securities - Gain (Loss) - Total DC,IS_ANN_FS
uopres_dc,473.0,Operating Reserves DC,BAL_ANN_INDL
esub_dc,466.0,Equity in Earnings - Unconsolidated Subsidiaries DC,IS_ANN_INDL
acoxar,464.0,Current Assets - Other - Total As Reported,BAL_ANN_FS
