Column,Count,Description,FileTag
irnli,1078.0,Interest & Related Income - Non-Life (Insurance),IS_ANN_FS
srt,1076.0,Surplus - Total (Statutory),BAL_ANN_FS
xuwnli,1067.0,Underwriting Expense - Non-Life,IS_ANN_FS
pclr,1049.0,Premiums Ceded - Life,IS_ANN_FS
patr,1045.0,Premiums Assumed - Total,IS_ANN_FS
opioi,1044.0,Operating Income - Other,IS_ANN_FS
cbi,1038.0,Claims Incurred - Insurance,IS_ANN_INDL
palr,1025.0,Premiums Assumed - Life,IS_ANN_FS
lcabg,1008.0,Loans/Claims/Advances - Banks & Government - Total,BAL_ANN_FS
lcag,964.0,Loans/Claims/Advances - Government,BAL_ANN_FS
nits,953.0,Net Income - Total (Statutory),IS_ANN_FS
opini,947.0,Operating Income - Non-Life,IS_ANN_FS
afudcc,893.0,Allowance for Funds Used During Construction (Cash Flow),CF_ANN
afudci,893.0,Allowance for Funds Used During Construction (Investing) (Cash Flow),CF_ANN
cdpac,882.0,Capitalized Deferred Polcy Acquisition Costs,BAL_ANN_FS
ssnp,875.0,Securities Sold Not Yet Purchased,BAL_ANN_FS
mtl,869.0,Loans From Securities Finance Companies for Margin Transactions,BAL_ANN_FS
sc,869.0,Securities In Custody,BAL_ANN_FS
sbdc,868.0,Securities Borrowed & Deposited by Customers,BAL_ANN_FS
opili,863.0,Operating Income - Life,IS_ANN_FS
xcomi,861.0,Commissions Expense (Insurance),IS_ANN_FS
chs,859.0,Cash & Deposits - Segregated,BAL_ANN_FS
iobd,842.0,Income - Other (Broker Dealer),IS_ANN_FS
ibki,841.0,Investment Banking Income,IS_ANN_FS
ipobl,841.0,Individual Premiums - Other (Business Line),IS_ANN_FS
acqlntal,840.0,Acquired Loans,BAL_ANN_INDL
ipabl,832.0,Individual Premiums - Annuity (Business Line),IS_ANN_FS
gpobl,831.0,Group Premiums - Other (Business Line),IS_ANN_FS
gprbl,819.0,Group Premiums - Retirement Benefits (Business Line),IS_ANN_FS
iplbl,819.0,Individual Premiums - Life (Business Line),IS_ANN_FS
cfbd,804.0,Commissions & Fees - (Broker/Dealer),IS_ANN_FS
gplbl,804.0,Group Premiums - Life (Business Line),IS_ANN_FS
xcom,775.0,Communications Expense,IS_ANN_FS
bcef,768.0,"Brokerage, Clearing & Exchange Fees",IS_ANN_FS
islt,762.0,Investment Securities - Listed - Total,BAL_ANN_FS
isut,762.0,Investment Securities - Unlisted - Total,BAL_ANN_FS
iphbl,728.0,Individual Premiums - Health (Business Line),IS_ANN_FS
ptran,726.0,Principal Transactions,IS_ANN_FS
gphbl,724.0,Group Premiums - Health (Business Line),IS_ANN_FS
cppbl,720.0,Commercial Property & Casualty Premiums (Business Line),IS_ANN_FS
ppptbl,720.0,Personal Property & Casualty Premiums - Total (Business Line),IS_ANN_FS
lst,718.0,Life Insurance Surrenders & Terminations,IS_ANN_FS
gbbl,709.0,Group Benefits (Business Line),IS_ANN_FS
gptbl,709.0,Group Premiums - Total (Business Line),IS_ANN_FS
ibbl,709.0,Individual Benefits (Business Line),IS_ANN_FS
iptbl,709.0,Individual Premiums - Total (Business Line),IS_ANN_FS
ucustad,690.0,Customer Advances for Construction,BAL_ANN_INDL
xobd,680.0,Expense - Other (Broker/Dealer),IS_ANN_FS
bclr,670.0,Benefits Ceded - Life,IS_ANN_FS
cpcbl,666.0,Commercial Property & Casualty Claims (Business Line),IS_ANN_FS
ppcbl,666.0,Personal Property & Casualty Claims (Business Line),IS_ANN_FS
bcnlr,663.0,Benefits Ceded - Nonlife,IS_ANN_FS
ppphbl,658.0,Personal Property & Casualty Premiums - Homeowners (Business Line),IS_ANN_FS
balr,657.0,Benefits Assumed - Life,IS_ANN_FS
pppabl,655.0,Personal Property & Casualty Premiums - Automobile (Business Line),IS_ANN_FS
pppobl,650.0,Personal Property & Casualty Premiums - Other (Business Line),IS_ANN_FS
opiti,638.0,Operating Income - Total,IS_ANN_FS
cb,588.0,Compensating Balance,BAL_ANN_INDL
uxintd,585.0,Interest on Long-Term Debt,IS_ANN_INDL
banlr,582.0,Benefits Assumed - Nonlife,IS_ANN_FS
lcat,529.0,Loans/Claims/Advances - Total,BAL_ANN_FS
dbi,502.0,Death Benefits - Insurance,IS_ANN_INDL
bctr,473.0,Benefits Ceded - Total,IS_ANN_FS
uopres,472.0,Operating Reserves,BAL_ANN_INDL
acoxar,444.0,Current Assets - Other - Total As Reported,BAL_ANN_FS
utme,392.0,Maintenance Expense - Total,IS_ANN_INDL
xuw,392.0,Other Underwriting Expenses - Insurance,IS_ANN_INDL
fea,388.0,Foreign Exchange Assets,BAL_ANN_FS
fel,388.0,Foreign Exchange Liabilities,BAL_ANN_FS
finrev,387.0,Finance Division Revenue,IS_ANN_INDL
dptb,385.0,Deposits - Total - Banks,BAL_ANN_FS
dpltb,375.0,Deposits - Long-Term Time - Bank,BAL_ANN_FS
dpstb,375.0,Deposits - Short-Term Demand - Bank,BAL_ANN_FS
lcoxar,366.0,Current Liabilities - Other - Total As Reported,BAL_ANN_FS
batr,364.0,Benefits Assumed - Total,IS_ANN_FS
xindb,343.0,Interest Expense - Deposits - Banks,IS_ANN_FS
lcalt,341.0,Loans/Claims/Advances - Long-Term (Banks),BAL_ANN_FS
lcast,341.0,Loans/Claims/Advances - Short-Term - Banks,BAL_ANN_FS
niintpfp,327.0,Not found,Not found
niintpfc,321.0,Not found,Not found
finrecc,312.0,Finance Division Current Receivables,BAL_ANN_INDL
xstfws,308.0,Staff Expense - Wages & Salaries,IS_ANN_FS
cll,290.0,Contingent Liabilities - Letters of Credit,BAL_ANN_FS
finxopr,287.0,Finance Division Operating Expense,IS_ANN_INDL
finxint,278.0,Finance Division Interest Expense,IS_ANN_INDL
amc,263.0,Amortization (Cash Flow) - Utility,CF_ANN
uccons,260.0,Contributions in Aid of Construction,BAL_ANN_INDL
findlt,243.0,Finance Division Debt Long-Term,BAL_ANN_INDL
finreclt,231.0,Finance Division Long-Term Receivables,BAL_ANN_INDL
clis,229.0,Contingent Liabilities - Interest Rate Swaps,BAL_ANN_FS
finch,219.0,Finance Division - Cash,BAL_ANN_INDL
findlc,211.0,Finance Division Long-Term Debt Current,BAL_ANN_INDL
cllc,209.0,Contingent Liabilities - Loan Commitments,BAL_ANN_FS
finao,206.0,"Finance Division Other Long-Term Assets, Total",BAL_ANN_INDL
finnp,186.0,Finance Division Notes Payable,BAL_ANN_INDL
emol,181.0,Directors' Emoluments,IS_ANN_FS
finaco,181.0,"Finance Division Other Current Assets, Total",BAL_ANN_INDL
udpfa,178.0,Depreciation of Fixed Assets,IS_ANN_INDL
stalt,174.0,Status Alert,DES_ANN
add2,164.0,Address Line 2,COMPANY
drci,163.0,Deduction From Policy & Claims Reserves for Reinsurance Ceded,BAL_ANN_FS
clfx,160.0,Contingent Liabilities - Foreign Exchange Commitments,BAL_ANN_FS
finlto,142.0,"Finance Division Other Long Term Liabilities, Total",BAL_ANN_INDL
rmum,136.0,Auditors' Remuneraton,IS_ANN_FS
nieci,120.0,Net Income Effect Capitalized Interest,IS_ANN_INDL
finlco,118.0,"Finance Division Other Current Liabilities, Total",BAL_ANN_INDL
finivst,109.0,Finance Division Short-Term Investments,BAL_ANN_INDL
clfc,107.0,Contingent Liabilities - Forward & Future Contracts,BAL_ANN_FS
clo,107.0,Contingent Liabilities - Other,BAL_ANN_FS
adrr,96.0,ADR Ratio,DES_ANN
acqniintc,67.0,Not found,Not found
arce,61.0,As Reported Core - After-tax,IS_ANN_INDL
arced,61.0,As Reported Core - Diluted EPS Effect,IS_ANN_INDL
arceeps,61.0,As Reported Core - Basic EPS Effect,IS_ANN_INDL
county,36.0,County Code,COMPANY
clt,28.0,Contingent Liabilities - Total,BAL_ANN_FS
fopt,23.0,Funds From Operations - Total,CF_ANN
fsrco,23.0,Sources of Funds - Other,CF_ANN
fsrct,23.0,Sources of Funds - Total,CF_ANN
fuseo,23.0,Uses of Funds - Other,CF_ANN
fuset,23.0,Uses of Funds - Total,CF_ANN
iali,20.0,Investment Assets (Insurance) - Listed Securities-Total,BAL_ANN_FS
iaui,20.0,Investment Assets (Insurance) - Unlisted Securities - Total,BAL_ANN_FS
uxinst,19.0,Interest On Short-Term Debt - Utility,IS_ANN_INDL
prvt,10.0,Policy Reserves - Total (Statutory),BAL_ANN_FS
msvrv,9.0,Mandatory Securities Valuation Reserve (Statutory),BAL_ANN_FS
add3,3.0,Address Line 3,COMPANY
nat,1.0,Nonadmitted Assets - Total (Statutory),BAL_ANN_FS
ppevo,1.0,"Property, Plant, & Equipment - Other Changes (Schedule V)",BAL_ANN_INDL
ppevr,1.0,"Property, Plant & Equipment - Retirements (Schedule V)",BAL_ANN_INDL
cshrc,0.0,Common Shares Reserved for Conversion - Convertible Debt,BAL_ANN_INDL
cshrp,0.0,Common Shares Reserved for Conversion - Preferred Stock,BAL_ANN_INDL
cshrso,0.0,Common Shares Reserved for Conversion - Stock Options,BAL_ANN_INDL
cshrt,0.0,Common Shares Reserved for Conversion - Total,BAL_ANN_INDL
cshrw,0.0,Common Shares Reserved for Conversion - Warrants & Other,BAL_ANN_INDL
dpacb,0.0,Depreciation (Accumulated) Buildings,BAL_ANN_INDL
dpacc,0.0,Depreciation (Accumulated) Construction in Progress,BAL_ANN_INDL
dpacli,0.0,Depreciation (Accumulated) Land & Improvements,BAL_ANN_INDL
dpacls,0.0,Depreciation (Accumulated) - Leases,BAL_ANN_INDL
dpacme,0.0,Depreciation (Accumulated) Machinery & Equipment,BAL_ANN_INDL
dpacnr,0.0,Depreciation (Accumulated) - Natural Resources,BAL_ANN_INDL
dpaco,0.0,Depreciation (Accumulated) Other,BAL_ANN_INDL
dpvio,0.0,Depreciation (Accumulated) - Other Changes (Schedule VI),BAL_ANN_INDL
dpvir,0.0,Depreciation (Accumulated) - Retirements (Schedule VI),BAL_ANN_INDL
dvpibb,0.0,Depreciation (Accumulated) - Beginning Balance (Schedule VI),BAL_ANN_INDL
ppenb,0.0,"Property, Plant, & Equipment - Buildings (Net)",BAL_ANN_INDL
ppenli,0.0,"Property, Plant, & Equipment - Land & Improvements (Net)",BAL_ANN_INDL
ppenls,0.0,"Property, Plant, & Equipment - Leases (Net)",BAL_ANN_INDL
ppenme,0.0,"Property, Plant, & Equipment - Machinery & Equipment (Net)",BAL_ANN_INDL
ppennr,0.0,"Property, Plant, & Equipment - Natural Resources (Net)",BAL_ANN_INDL
ppeno,0.0,"Property, Plant, & Equipment - Other (Net)",BAL_ANN_INDL
tsafc,0.0,Total Sources/Applications of Funds (Cash Flow),CF_ANN
tstkme,0.0,Treasury Stock Book Value - Memo Entry,BAL_ANN_INDL
ufretsd,0.0,Funds for Retirement of Securities & Short-Term Debt (Cash Flow),CF_ANN
unwcc,0.0,Working Capital (Use) - Increase (Decrease) (Cash Flow),CF_ANN
ustdnc,0.0,Short-Term Debt - Decrease (Increase) (Cash Flow),CF_ANN
utfdoc,0.0,Total Funds From Operations (Cash Flow),CF_ANN
utfosc,0.0,Total Funds from Outside Sources (Cash Flow),CF_ANN
uwkcapc,0.0,Working Capital (Source) - Decrease (Increase) (Cash Flow),CF_ANN
wcapc,0.0,Working Capital Change - Other - Increase/(Decrease),CF_ANN
wcapch,0.0,Working Capital Change - Total,CF_ANN
xdepl,0.0,Depletion Expense (Schedule VI),IS_ANN_INDL
xdp,0.0,Depreciation Expense (Schedule VI),IS_ANN_INDL
add4,0.0,Address Line 4,COMPANY
